Year,GDP,Country Name,Sovereign,GEO Region,GEO Subregion,Geo Id,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,Oecd,Sub-saharan,Small Island Dev. States,Arab World
1960,null,Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,168,KY,CYM,null,0,0,0,0,0,null
1960,"721,229,722.11",Central African Republic,Central African Republic,Africa,Central Africa,172,CF,CAF,null,0,1,0,1,0,null
1960,"1,652,147,738.41",Chad,Chad,Africa,Central Africa,176,TD,TCD,null,0,1,0,1,0,null
1960,"18,963,351,425.70",Chile,Chile,Latin America + Caribbean,South America,180,CL,CHL,null,0,0,1,0,0,null
1960,"80,906,833,631.20",China,China,Asia + Pacific,North East Asia,184,CN,CHN,null,0,0,0,0,0,null
1960,null,China Hong Kong Special Administrative Region,China,Asia + Pacific,North East Asia,187,HK,HKG,null,null,null,null,null,null,null
1960,null,China Macao Special Administrative Region,China,Asia + Pacific,North East Asia,186,MO,MAC,null,null,null,null,null,null,null
1960,null,Christmas Island,Australia,Asia + Pacific,South East Asia,188,CX,CXR,null,0,0,0,0,0,null
1960,null,Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,192,CC,CCK,null,0,0,0,0,0,null
1960,"23,242,411,208.90",Colombia,Colombia,Latin America + Caribbean,South America,196,CO,COL,null,0,0,0,0,0,null
1960,null,Comoros,Comoros,Africa,Western Indian Ocean,200,KM,COM,null,0,1,0,1,1,null
1960,"969,967,177.11",Congo,Congo,Africa,Central Africa,204,CG,COG,null,0,0,0,1,0,null
1960,null,Cook Islands,New Zealand,Asia + Pacific,South Pacific,208,CK,COK,null,0,0,0,0,0,null
1960,"2,457,830,671.22",Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,212,CR,CRI,null,0,0,0,0,0,null
1960,"3,286,251,787.89",C“te d'Ivoire,C“te d'Ivoire,Africa,Western Africa,216,CI,CIV,null,0,0,0,0,0,null
1960,null,Croatia,Croatia,Europe,Central Europe,220,HR,HRV,null,0,0,0,0,0,null
1960,null,Cuba,Cuba,Latin America + Caribbean,Caribbean,224,CU,CUB,null,0,0,0,0,0,null
1960,null,Cyprus,Cyprus,Europe,Central Europe,228,CY,CYP,null,1,0,0,0,0,null
1960,null,Czech Republic,Czech Republic,Europe,Central Europe,232,CZ,CZE,null,1,0,1,0,0,null
1960,null,Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,236,KP,PRK,null,0,0,0,0,0,null
1960,"11,510,596,204.50",Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,240,CD,COD,null,0,1,0,1,0,null
1960,"78,889,957,009.20",Denmark,Denmark,Europe,Western Europe,244,DK,DNK,null,1,0,1,0,0,null
1960,null,Djibouti,Djibouti,Africa,Eastern Africa,248,DJ,DJI,null,0,1,0,1,1,null
1960,null,Dominica,Dominica,Latin America + Caribbean,Caribbean,252,DM,DMA,null,0,0,0,0,0,null
1960,"3,594,124,896.00",Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,256,DO,DOM,null,0,0,0,0,0,null
1960,"7,192,460,815.82",Ecuador,Ecuador,Latin America + Caribbean,South America,260,EC,ECU,null,0,0,0,0,0,null
1960,null,Egypt,Egypt,Africa,Northern Africa,264,EG,EGY,null,0,0,0,0,1,null
1960,null,El Salvador,El Salvador,Latin America + Caribbean,Meso America,268,SV,SLV,null,0,0,0,0,0,null
1960,null,Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,272,GQ,GNQ,null,0,1,0,1,0,null
1960,null,Eritrea,Eritrea,Africa,Eastern Africa,276,ER,ERI,null,0,1,0,1,0,null
1960,null,Estonia,Estonia,Europe,Central Europe,280,EE,EST,null,0,0,1,0,0,null
1960,null,Ethiopia,Ethiopia,Africa,Eastern Africa,284,ET,ETH,null,0,1,0,1,0,null
1960,null,Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,288,FK,FLK,null,0,0,0,0,0,null
1960,null,Faroe Islands,Denmark,Europe,Western Europe,292,FO,FRO,null,0,0,0,0,0,null
1960,"692,189,296.27",Fiji,Fiji,Asia + Pacific,South Pacific,296,FJ,FJI,null,0,0,0,0,0,null
1960,"45,687,552,935.90",Finland,Finland,Europe,Western Europe,300,FI,FIN,null,1,0,1,0,0,null
1960,"520,325,266,323.00",France,France,Europe,Western Europe,304,FR,FRA,null,1,0,1,0,0,null
1960,null,French Guiana,France,Latin America + Caribbean,South America,308,GF,GUF,null,0,0,0,0,0,null
1960,"1,392,173,995.84",Gabon,Gabon,Africa,Central Africa,320,GA,GAB,null,0,0,0,1,0,null
1960,null,Gambia,Gambia,Africa,Western Africa,324,GM,GMB,null,0,1,0,0,0,null
1960,null,Georgia,Georgia,Europe,Eastern Europe,328,GE,GEO,null,0,0,0,0,0,null
1960,null,Germany,Germany,Europe,Western Europe,332,DE,DEU,null,1,0,1,0,0,null
1960,"3,203,942,185.24",Ghana,Ghana,Africa,Western Africa,336,GH,GHA,null,0,0,0,0,0,null
1960,null,Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,340,GI,GIB,null,0,0,0,0,0,null
1960,"44,655,044,699.50",Greece,Greece,Europe,Western Europe,348,GR,GRC,null,1,0,1,0,0,null
1960,null,Greenland,Denmark,Polar,Arctic,352,GL,GRL,null,0,0,0,0,0,null
1960,null,Grenada,Grenada,Latin America + Caribbean,Caribbean,356,GD,GRD,null,0,0,0,0,0,null
1960,null,Guadeloupe,France,Latin America + Caribbean,Caribbean,360,GP,GLP,null,0,0,0,0,0,null
1960,null,Guam,United States of America,Asia + Pacific,South Pacific,364,GU,GUM,null,0,0,0,0,0,null
1960,"4,847,549,851.21",Guatemala,Guatemala,Latin America + Caribbean,Meso America,368,GT,GTM,null,0,0,0,0,0,null
1960,null,Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,372,GG,GGY,null,0,0,0,0,0,null
1960,null,Guinea,Guinea,Africa,Western Africa,376,GN,GIN,null,0,1,0,0,0,null
1960,null,Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,380,GW,GNB,null,0,1,0,0,0,null
1960,"431,176,684.84",Guyana,Guyana,Latin America + Caribbean,South America,384,GY,GUY,null,0,0,0,0,0,null
1960,null,Haiti,Haiti,Latin America + Caribbean,Caribbean,388,HT,HTI,null,0,1,0,0,0,null
1960,null,Holy See,Holy See,Europe,Western Europe,396,VA,VAT,null,0,0,0,0,0,null
1960,"1,628,706,545.57",Honduras,Honduras,Latin America + Caribbean,Meso America,400,HN,HND,null,0,0,0,0,0,null
1960,null,Hungary,Hungary,Europe,Central Europe,408,HU,HUN,null,0,0,1,0,0,null
1960,"2,696,574,079.62",Iceland,Iceland,Europe,Western Europe,412,IS,ISL,null,1,0,1,0,0,null
1960,"102,659,854,538.00",India,India,Asia + Pacific,South Asia,416,IN,IND,null,0,0,0,0,0,null
1960,"25,368,845,097.70",Indonesia,Indonesia,Asia + Pacific,South East Asia,420,ID,IDN,null,0,0,0,0,0,null
1960,null,Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,424,IR,IRN,null,0,0,0,0,0,null
1960,null,Iraq,Iraq,West Asia,Mashriq,428,IQ,IRQ,null,0,0,0,0,1,null
1960,null,Ireland,Ireland,Europe,Western Europe,432,IE,IRL,null,1,0,1,0,0,null
1960,null,Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,436,null,IMY,null,0,0,0,0,0,null
1960,"10,876,172,306.50",Israel,Israel,Europe,Western Europe,440,IL,ISR,null,1,0,1,0,0,null
1960,"452,269,678,932.00",Italy,Italy,Europe,Western Europe,444,IT,ITA,null,1,0,1,0,0,null
1960,null,Jamaica,Jamaica,Latin America + Caribbean,Caribbean,448,JM,JAM,null,0,0,0,0,0,null
1960,"654,827,531,337.00",Japan,Japan,Asia + Pacific,North East Asia,452,JP,JPN,null,1,0,1,0,0,null
1960,null,Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,460,JE,JEY,null,0,0,0,0,0,null
1960,null,Johnston Atoll,United States of America,Asia + Pacific,South Pacific,464,null,JTN,null,0,0,0,0,0,null
1960,null,Jordan,Jordan,West Asia,Mashriq,468,JO,JOR,null,0,0,0,0,1,null
1960,null,Kazakhstan,Kazakhstan,Europe,Central Asia,476,KZ,KAZ,null,0,0,0,0,0,null
1960,"2,610,786,405.96",Kenya,Kenya,Africa,Eastern Africa,480,KE,KEN,null,0,0,0,1,0,null
1960,null,Kiribati,Kiribati,Asia + Pacific,South Pacific,484,KI,KIR,null,0,1,0,0,0,null
1960,null,Kuwait,Kuwait,West Asia,Arabian Peninsula,488,KW,KWT,null,0,0,0,0,1,null
1960,null,Kyrgyzstan,Kyrgyzstan,Europe,Central Asia,492,KG,KGZ,null,0,0,0,0,0,null
1960,null,Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,496,LA,LAO,null,0,1,0,0,0,null
1960,null,Latvia,Latvia,Europe,Central Europe,500,LV,LVA,null,0,0,0,0,0,null
1960,null,Lebanon,Lebanon,West Asia,Mashriq,504,LB,LBN,null,0,0,0,0,1,null
1960,"168,048,545.60",Lesotho,Lesotho,Africa,Southern Africa,508,LS,LSO,null,0,1,0,1,0,null
1960,"618,485,285.22",Liberia,Liberia,Africa,Western Africa,512,LR,LBR,null,0,1,0,0,0,null
1960,null,Libya,Libyan Arab Jamahiriya,Africa,Northern Africa,516,LY,LBY,null,0,0,0,0,1,null
1960,null,Liechtenstein,Liechtenstein,Europe,Western Europe,520,LI,LIE,null,1,0,0,0,0,null
1960,null,Lithuania,Lithuania,Europe,Central Europe,524,LT,LTU,null,0,0,0,0,0,null
1960,"6,704,843,709.51",Luxembourg,Luxembourg,Europe,Western Europe,528,LU,LUX,null,1,0,1,0,0,null
1960,"2,424,744,247.74",Madagascar,Madagascar,Africa,Western Indian Ocean,536,MG,MDG,null,0,1,0,1,0,null
1960,"499,769,128.57",Malawi,Malawi,Africa,Southern Africa,540,MW,MWI,null,0,1,0,1,0,null
1960,"8,050,617,386.78",Malaysia,Malaysia,Asia + Pacific,South East Asia,544,MY,MYS,null,0,0,0,0,0,null
1960,null,Maldives,Maldives,Asia + Pacific,South Asia,548,MV,MDV,null,0,0,0,0,0,null
1960,null,Mali,Mali,Africa,Western Africa,552,ML,MLI,null,0,0,0,1,0,null
1960,null,Malta,Malta,Europe,Western Europe,556,MT,MLT,null,1,0,0,0,0,null
1960,null,Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,560,MH,MHL,null,0,0,0,0,0,null
1960,null,Martinique,France,Latin America + Caribbean,Caribbean,564,MQ,MTQ,null,0,0,0,0,0,null
1960,"377,948,846.86",Mauritania,Mauritania,Africa,Western Africa,568,MR,MRT,null,0,1,0,0,1,null
1960,null,Mauritius,Mauritius,Africa,Western Indian Ocean,572,MU,MUS,null,0,0,0,1,0,null
1960,null,Mayotte,France,Africa,Western Indian Ocean,576,YT,MYT,null,0,0,0,0,0,null
1960,"127,596,504,495.00",Mexico,Mexico,Latin America + Caribbean,Meso America,580,MX,MEX,null,0,0,1,0,0,null
1960,null,Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,584,FM,FSM,null,0,0,0,0,0,null
1960,null,Midway Island,United States of America,Asia + Pacific,South Pacific,588,null,MID,null,0,0,0,0,0,null
1960,null,Monaco,Monaco,Europe,Western Europe,596,MC,MCO,null,1,0,0,0,0,null
1960,null,Mongolia,Mongolia,Asia + Pacific,North East Asia,600,MN,MNG,null,0,0,0,0,0,null
1960,null,Montenegro,Montenegro,Europe,Central Europe,602,ME,MNE,null,0,0,0,0,0,null
1960,null,Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,604,MS,MSR,null,0,0,0,0,0,null
1960,null,Morocco,Morocco,Africa,Northern Africa,608,MA,MAR,null,0,0,0,0,1,null
1960,null,Mozambique,Mozambique,Africa,Southern Africa,612,MZ,MOZ,null,0,1,0,1,0,null
1960,null,Myanmar,Myanmar,Asia + Pacific,South East Asia,616,MM,MMR,null,0,1,0,0,0,null
1960,null,Namibia,Namibia,Africa,Southern Africa,620,NA,NAM,null,0,0,0,1,0,null
1960,null,Nauru,Nauru,Asia + Pacific,South Pacific,624,NR,NRU,null,0,0,0,0,0,null
1960,"1,696,795,927.00",Nepal,Nepal,Asia + Pacific,South Asia,628,NP,NPL,null,0,1,0,0,0,null
1960,"152,734,323,858.00",Netherlands,Netherlands,Europe,Western Europe,632,NL,NLD,null,1,0,1,0,0,null
1960,null,Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,636,AN,ANT,null,0,0,0,0,0,null
1960,null,New Caledonia,France,Asia + Pacific,South Pacific,640,NC,NCL,null,0,0,0,0,0,null
1960,null,New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,644,NZ,NZL,null,1,0,1,0,0,null
1960,"2,229,504,316.55",Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,648,NI,NIC,null,0,0,0,0,0,null
1960,"1,589,721,887.03",Niger,Niger,Africa,Western Africa,652,NE,NER,null,0,1,0,0,0,null
1960,"25,282,089,673.80",Nigeria,Nigeria,Africa,Western Africa,656,NG,NGA,null,0,0,0,0,0,null
1960,null,Niue,New Zealand,Asia + Pacific,South Pacific,660,NU,NIU,null,0,0,0,0,0,null
1960,null,Norfolk Island,Australia,Asia + Pacific,South Pacific,664,NF,NFK,null,0,0,0,0,0,null
1960,null,Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,668,MP,MNP,null,0,0,0,0,0,null
1960,"62,069,685,285.30",Norway,Norway,Europe,Western Europe,672,NO,NOR,null,1,0,1,0,0,null
1960,"279,807,143.72",Oman,Oman,West Asia,Arabian Peninsula,680,OM,OMN,null,0,0,0,0,1,null
1960,"9,990,157,364.72",Pakistan,Pakistan,Asia + Pacific,South Asia,684,PK,PAK,null,0,0,0,0,0,null
1960,null,Palau,Palau,Asia + Pacific,South Pacific,688,PW,PLW,null,0,0,0,0,0,null
1960,"2,080,117,508.66",Panama,Panama,Latin America + Caribbean,Meso America,692,PA,PAN,null,0,0,0,0,0,null
1960,"1,039,994,772.43",Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,696,PG,PNG,null,0,0,0,0,0,null
1960,"1,086,084,143.97",Paraguay,Paraguay,Latin America + Caribbean,South America,704,PY,PRY,null,0,0,0,0,0,null
1960,"18,432,730,137.50",Peru,Peru,Latin America + Caribbean,South America,708,PE,PER,null,0,0,0,0,0,null
1960,"18,285,558,569.00",Philippines,Philippines,Asia + Pacific,South East Asia,712,PH,PHL,null,0,0,0,0,0,null
1960,null,Pitcairn,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,716,PN,PCN,null,0,0,0,0,0,null
1960,null,Poland,Poland,Europe,Central Europe,720,PL,POL,null,1,0,1,0,0,null
1960,"32,929,513,000.50",Portugal,Portugal,Europe,Western Europe,724,PT,PRT,null,1,0,1,0,0,null
1960,"11,141,045,547.90",Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,728,PR,PRI,null,0,0,0,0,0,null
1960,null,Qatar,Qatar,West Asia,Arabian Peninsula,732,QA,QAT,null,0,0,0,0,1,null
1960,"27,682,549,661.80",Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,736,KR,KOR,null,1,0,1,0,0,null
1960,null,Republic of Moldova,Moldova,Europe,Eastern Europe,592,MD,MDA,null,0,0,0,0,0,null
1960,null,R‚union,France,Africa,Western Indian Ocean,740,RE,REU,null,0,0,0,0,0,null
1960,null,Romania,Romania,Europe,Central Europe,744,RO,ROU,null,0,0,0,0,0,null
1960,null,Russian Federation,Russian Federation,Europe,Eastern Europe,748,RU,RUS,null,0,0,0,0,0,null
1960,"648,249,308.66",Rwanda,Rwanda,Africa,Eastern Africa,752,RW,RWA,null,0,1,0,1,0,null
1960,null,Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,756,SH,SHN,null,0,0,0,0,0,null
1960,null,Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,760,KN,KNA,null,0,0,0,0,0,null
1960,null,Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,764,LC,LCA,null,0,0,0,0,0,null
1960,null,Saint Pierre and Miquelon,France,North America,North America,768,PM,SPM,null,0,0,0,0,0,null
1960,"122,675,231.71",Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,772,VC,VCT,null,0,0,0,0,0,null
1960,null,Samoa,Samoa,Asia + Pacific,South Pacific,776,WS,WSM,null,0,1,0,0,0,null
1960,null,San Marino,San Marino,Europe,Western Europe,780,SM,SMR,null,0,0,0,0,0,null
1960,null,Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,784,ST,STP,null,0,1,0,1,0,null
1960,null,Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,788,SA,SAU,null,0,0,0,0,1,null
1960,"2,770,998,153.07",Senegal,Senegal,Africa,Western Africa,792,SN,SEN,null,0,1,0,0,0,null
1960,null,Serbia,Serbia,Europe,Central Europe,794,RS,SRB,null,0,0,0,0,0,null
1960,"138,174,919.77",Seychelles,Seychelles,Africa,Western Indian Ocean,796,SC,SYC,null,0,0,0,1,0,null
1960,"712,605,063.69",Sierra Leone,Sierra Leone,Africa,Western Africa,800,SL,SLE,null,0,1,0,0,0,null
1960,"4,165,162,922.89",Singapore,Singapore,Asia + Pacific,South East Asia,804,SG,SGP,null,1,0,0,0,0,null
1960,null,Slovakia,Slovakia,Europe,Central Europe,808,SK,SVK,null,1,0,1,0,0,null
1960,null,Slovenia,Slovenia,Europe,Central Europe,812,SI,SVN,null,1,0,0,0,0,null
1960,null,Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,816,SB,SLB,null,0,1,0,0,0,null
1960,null,Somalia,Somalia,Africa,Eastern Africa,820,SO,SOM,null,0,1,0,1,1,null
1960,"61,643,368,753.90",South Africa,South Africa,Africa,Southern Africa,824,ZA,ZAF,null,0,0,0,1,0,null
1960,null,South Sudan,South Sudan,Africa,Eastern Africa,846,SS,SSD,null,0,1,0,1,0,null
1960,"187,569,040,708.00",Spain,Spain,Europe,Western Europe,832,ES,ESP,null,1,0,1,0,0,null
1960,"3,332,160,207.76",Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,840,LK,LKA,null,0,0,0,0,0,null
1960,null,State of Palestine,State of Palestine,West Asia,Mashriq,676,PS,PSE,null,0,0,0,0,1,null
1960,"5,324,922,171.57",Sudan,Sudan,Africa,Northern Africa,844,SD,SDN,null,0,1,0,1,1,null
1960,null,Suriname,Suriname,Latin America + Caribbean,South America,848,SR,SUR,null,0,0,0,0,0,null
1960,null,Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,852,SJ,SJM,null,0,0,0,0,0,null
1960,null,Swaziland,Swaziland,Africa,Southern Africa,856,SZ,SWZ,null,0,0,0,1,0,null
1960,"111,593,001,334.00",Sweden,Sweden,Europe,Western Europe,860,SE,SWE,null,1,0,1,0,0,null
1960,null,Switzerland,Switzerland,Europe,Western Europe,864,CH,CHE,null,1,0,1,0,0,null
1960,"2,586,032,301.44",Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,868,SY,SYR,null,0,0,0,0,1,null
1960,null,Taiwan Province of China,China,Asia + Pacific,North East Asia,185,TW,TWN,null,null,null,null,null,null,null
1960,null,Tajikistan,Tajikistan,Europe,Central Asia,876,TJ,TJK,null,0,0,0,0,0,null
1960,null,Thailand,Thailand,Asia + Pacific,South East Asia,880,TH,THA,null,0,0,0,0,0,null
1960,null,The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,884,MK,MKD,null,0,0,0,0,0,null
1960,null,Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,886,TL,TLS,null,0,1,0,0,0,null
1960,"430,734,646.52",Togo,Togo,Africa,Western Africa,888,TG,TGO,null,0,1,0,0,0,null
1960,null,Tokelau,New Zealand,Asia + Pacific,South Pacific,892,TK,TKL,null,0,0,0,0,0,null
1960,null,Tonga,Tonga,Asia + Pacific,South Pacific,896,TO,TON,null,0,0,0,0,0,null
1960,"3,777,949,518.21",Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,900,TT,TTO,null,0,0,0,0,0,null
1960,null,Tunisia,Tunisia,Africa,Northern Africa,904,TN,TUN,null,0,0,0,0,1,null
1960,"64,630,194,695.20",Turkey,Turkey,Europe,Central Europe,908,TR,TUR,null,0,0,1,0,0,null
1960,null,Turkmenistan,Turkmenistan,Europe,Central Asia,912,TM,TKM,null,0,0,0,0,0,null
1960,null,Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,916,TC,TCA,null,0,0,0,0,0,null
1960,null,Tuvalu,Tuvalu,Asia + Pacific,South Pacific,920,TV,TUV,null,0,1,0,0,0,null
1960,null,Uganda,Uganda,Africa,Eastern Africa,924,UG,UGA,null,0,1,0,1,0,null
1960,null,Ukraine,Ukraine,Europe,Eastern Europe,928,UA,UKR,null,0,0,0,0,0,null
1960,null,United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,932,AE,ARE,null,0,0,0,0,1,null
1960,"706,295,270,474.00",United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,936,GB,GBR,null,1,0,1,0,0,null
1960,null,United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,940,TZ,TZA,null,0,1,0,1,0,null
1960,"2,853,131,451,240.00",United States of America,United States of America,North America,North America,944,US,USA,null,1,0,1,0,0,null
1960,null,United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,948,VI,VIR,null,0,0,0,0,0,null
1960,"8,001,734,480.31",Uruguay,Uruguay,Latin America + Caribbean,South America,952,UY,URY,null,0,0,0,0,0,null
1960,null,Uzbekistan,Uzbekistan,Europe,Central Asia,956,UZ,UZB,null,0,0,0,0,0,null
1960,null,Vanuatu,Vanuatu,Asia + Pacific,South Pacific,960,VU,VUT,null,0,1,0,0,0,null
1960,"45,025,688,703.30",Venezuela (Bolivarian Republic of),Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,964,VE,VEN,null,0,0,0,0,0,null
1960,null,Viet Nam,Viet Nam,Asia + Pacific,South East Asia,968,VN,VNM,null,0,0,0,0,0,null
1960,null,Wake Island,United States of America,Asia + Pacific,South Pacific,972,null,WAK,null,0,0,0,0,0,null
1960,null,Wallis and Futuna,France,Asia + Pacific,South Pacific,976,WF,WLF,null,0,0,0,0,0,null
1960,null,Western Sahara,Western Sahara,Africa,Northern Africa,980,EH,ESH,null,0,0,0,0,0,null
1960,null,Yemen,Yemen,West Asia,Arabian Peninsula,984,YE,YEM,null,0,1,0,0,1,null
1960,"2,866,410,416.05",Zambia,Zambia,Africa,Southern Africa,992,ZM,ZMB,null,0,1,0,1,0,null
